pack_index,entry_start,entry_end,natdex,name,Model,Texture,Shiny Texture,Greyscale Texture,Battle Animations,Refresh Animations,"Idle, Walk and Run Animations",Lip Animations,Empty,a326 refresh?,PC Image,Shiny PC Image,Party Icon,73,.
784,7056,7064,549,Basculin (Blue),07057,07058,07059,07060,07061,07062,07063,07064,07065,,1569,1570,698,,
785,7065,7073,551,Sandile,07066,07067,07068,07069,07070,07071,07072,07073,07074,,1571,1572,699,,
786,7074,7082,552,Krokorok,07075,07076,07077,07078,07079,07080,07081,07082,07083,,1573,1574,700,,
787,7083,7091,553,Krookodile,07084,07085,07086,07087,07088,07089,07090,07091,07092,,1575,1576,701,,
788,7092,7100,554,Darumaka,07093,07094,07095,07096,07097,07098,07099,07100,07101,,1577,1578,702,,
789,7101,7109,554,Darmanitan (Standard),07102,07103,07104,07105,07106,07107,07108,07109,07110,,1579,1580,703,,
790,7110,7118,554,Darmanitan (Zen),07111,07112,07113,07114,07115,07116,07117,07118,07119,,1581,1582,704,,
791,7119,7127,556,Maractus,07120,07121,07122,07123,07124,07125,07126,07127,07128,,1583,1584,705,,
792,7128,7136,557,Dwebble,07129,07130,07131,07132,07133,07134,07135,07136,07137,,1585,1586,706,,
793,7137,7145,558,Crustle,07138,07139,07140,07141,07142,07143,07144,07145,07146,,1587,1588,707,,
794,7146,7154,559,Scraggy,07147,07148,07149,07150,07151,07152,07153,07154,07155,,1589,1590,708,,
795,7155,7163,560,Scrafty,07156,07157,07158,07159,07160,07161,07162,07163,07164,,1591,1592,709,,
796,7164,7172,561,Sigilyph,07165,07166,07167,07168,07169,07170,07171,07172,07173,,1593,1594,710,,
797,7173,7181,562,Yamask,07174,07175,07176,07177,07178,07179,07180,07181,07182,,1595,1596,711,,
798,7182,7190,563,Cofagrigus,07183,07184,07185,07186,07187,07188,07189,07190,07191,,1597,1598,712,,
799,7191,7199,564,Tirtouga,07192,07193,07194,07195,07196,07197,07198,07199,07200,,1599,1600,713,,
800,7200,7208,565,Carracosta,07201,07202,07203,07204,07205,07206,07207,07208,07209,,1601,1602,714,,
801,7209,7217,566,Archen,07210,07211,07212,07213,07214,07215,07216,07217,07218,,1603,1604,715,,
802,7218,7226,567,Archeops,07219,07220,07221,07222,07223,07224,07225,07226,07227,,1605,1606,716,,
803,7227,7235,568,Trubbish,07228,07229,07230,07231,07232,07233,07234,07235,07236,,1607,1608,717,,
804,7236,7244,569,Garbodor,07237,07238,07239,07240,07241,07242,07243,07244,07245,,1609,1610,718,,
805,7245,7253,570,Zorua,07246,07247,07248,07249,07250,07251,07252,07253,07254,,1611,1612,719,,
806,7254,7262,571,Zoroark,07255,07256,07257,07258,07259,07260,07261,07262,07263,,1613,1614,720,,
807,7263,7271,572,Minccino,07264,07265,07266,07267,07268,07269,07270,07271,07272,,1615,1616,721,,
808,7272,7280,573,Cinccino,07273,07274,07275,07276,07277,07278,07279,07280,07281,,1617,1618,722,,
809,7281,7289,574,Gothita,07282,07283,07284,07285,07286,07287,07288,07289,07290,,1619,1620,723,,
810,7290,7298,575,Gothorita,07291,07292,07293,07294,07295,07296,07297,07298,07299,,1621,1622,724,,
811,7299,7307,576,Gothitelle,07300,07301,07302,07303,07304,07305,07306,07307,07308,,1623,1624,725,,
812,7308,7316,577,Solosis,07309,07310,07311,07312,07313,07314,07315,07316,07317,,1625,1626,726,,
813,7317,7325,578,Duosion,07318,07319,07320,07321,07322,07323,07324,07325,07326,,1627,1628,727,,
814,7326,7334,579,Reuniclus,07327,07328,07329,07330,07331,07332,07333,07334,07335,,1629,1630,728,,
815,7335,7343,580,Ducklett,07336,07337,07338,07339,07340,07341,07342,07343,07344,,1631,1632,729,,
816,7344,7352,581,Swanna,07345,07346,07347,07348,07349,07350,07351,07352,07353,,1633,1634,730,,
817,7353,7361,582,Vanillite,07354,07355,07356,07357,07358,07359,07360,07361,07362,,1635,1636,731,,
818,7362,7370,583,Vanillish,07363,07364,07365,07366,07367,07368,07369,07370,07371,,1637,1638,732,,
819,7371,7379,584,Vanilluxe,07372,07373,07374,07375,07376,07377,07378,07379,07380,,1639,1640,733,,
820,7380,7388,584,Deerling (Spring),07381,07382,07383,07384,07385,07386,07387,07388,07389,,1641,1642,734,,
821,7389,7397,584,Deerling (Summer),07390,07391,07392,07393,07394,07395,07396,07397,07398,,1643,1644,735,,
822,7398,7406,584,Deerling (Autumn),07399,07400,07401,07402,07403,07404,07405,07406,07407,,1645,1646,736,,
823,7407,7415,584,Deerling (Winter),07408,07409,07410,07411,07412,07413,07414,07415,07416,,1647,1648,737,,
824,7416,7424,584,Sawsbuck (Spring),07417,07418,07419,07420,07421,07422,07423,07424,07425,,1649,1650,738,,
825,7425,7433,584,Sawsbuck (Summer),07426,07427,07428,07429,07430,07431,07432,07433,07434,,1651,1652,739,,
826,7434,7442,584,Sawsbuck (Autumn),07435,07436,07437,07438,07439,07440,07441,07442,07443,,1653,1654,740,,
827,7443,7451,584,Sawsbuck (Winter),07444,07445,07446,07447,07448,07449,07450,07451,07452,,1655,1656,741,,
828,7452,7460,587,Emolga,07453,07454,07455,07456,07457,07458,07459,07460,07461,,1657,1658,742,,
829,7461,7469,588,Karrablast,07462,07463,07464,07465,07466,07467,07468,07469,07470,,1659,1660,743,,
830,7470,7478,589,Escavalier,07471,07472,07473,07474,07475,07476,07477,07478,07479,,1661,1662,744,,
831,7479,7487,590,Foongus,07480,07481,07482,07483,07484,07485,07486,07487,07488,,1663,1664,745,,
832,7488,7496,591,Amoonguss,07489,07490,07491,07492,07493,07494,07495,07496,07497,,1665,1666,746,,
833,7497,7505,592,Frillish,07498,07499,07500,07501,07502,07503,07504,07505,07506,,1667,1668,747,,
834,7506,7514,592,Female Frillish,07507,07508,07509,07510,07511,07512,07513,07514,07515,,1669,1670,747,,
835,7515,7523,593,Jellicent,07516,07517,07518,07519,07520,07521,07522,07523,07524,,1671,1672,748,,
836,7524,7532,593,Female Jellicent,07525,07526,07527,07528,07529,07530,07531,07532,07533,,1673,1674,748,,
837,7533,7541,594,Alomomola,07534,07535,07536,07537,07538,07539,07540,07541,07542,,1675,1676,749,,
838,7542,7550,595,Joltik,07543,07544,07545,07546,07547,07548,07549,07550,07551,,1677,1678,750,,
839,7551,7559,596,Galvantula,07552,07553,07554,07555,07556,07557,07558,07559,07560,,1679,1680,751,,
840,7560,7568,597,Ferroseed,07561,07562,07563,07564,07565,07566,07567,07568,07569,,1681,1682,752,,
841,7569,7577,598,Ferrothorn,07570,07571,07572,07573,07574,07575,07576,07577,07578,,1683,1684,753,,
842,7578,7586,599,Klink,07579,07580,07581,07582,07583,07584,07585,07586,07587,,1685,1686,754,,
843,7587,7595,600,Klang,07588,07589,07590,07591,07592,07593,07594,07595,07596,,1687,1688,755,,
844,7596,7604,601,Klinklang,07597,07598,07599,07600,07601,07602,07603,07604,07605,,1689,1690,756,,
845,7605,7613,602,Tynamo,07606,07607,07608,07609,07610,07611,07612,07613,07614,,1691,1692,757,,
846,7614,7622,603,Eelektrik,07615,07616,07617,07618,07619,07620,07621,07622,07623,,1693,1694,758,,
847,7623,7631,604,Eelektross,07624,07625,07626,07627,07628,07629,07630,07631,07632,,1695,1696,759,,
848,7632,7640,605,Elgyem,07633,07634,07635,07636,07637,07638,07639,07640,07641,,1697,1698,760,,
849,7641,7649,606,Beheeyem,07642,07643,07644,07645,07646,07647,07648,07649,07650,,1699,1700,761,,
850,7650,7658,606,Litwik,07651,07652,07653,07654,07655,07656,07657,07658,07659,,1701,1702,762,,
851,7659,7667,608,Lampent,07660,07661,07662,07663,07664,07665,07666,07667,07668,,1703,1704,763,,
852,7668,7676,609,Chandelure,07669,07670,07671,07672,07673,07674,07675,07676,07677,,1705,1706,764,,
853,7677,7685,610,Axew,07678,07679,07680,07681,07682,07683,07684,07685,07686,,1707,1708,765,,
854,7686,7694,611,Fraxure,07687,07688,07689,07690,07691,07692,07693,07694,07695,,1709,1710,766,,
855,7695,7703,612,Haxorus,07696,07697,07698,07699,07700,07701,07702,07703,07704,,1711,1712,767,,
856,7704,7712,613,Cubchoo,07705,07706,07707,07708,07709,07710,07711,07712,07713,,1713,1714,768,,
857,7713,7721,614,Beartic,07714,07715,07716,07717,07718,07719,07720,07721,07722,,1715,1716,769,,
858,7722,7730,615,Cryogonal,07723,07724,07725,07726,07727,07728,07729,07730,07731,,1717,1718,770,,
859,7731,7739,616,Shelmet,07732,07733,07734,07735,07736,07737,07738,07739,07740,,1719,1720,771,,
860,7740,7748,617,Accelgor,07741,07742,07743,07744,07745,07746,07747,07748,07749,,1721,1722,772,,
861,7749,7757,618,Stunfisk,07750,07751,07752,07753,07754,07755,07756,07757,07758,,1723,1724,773,,
862,7758,7766,619,Mienfoo,07759,07760,07761,07762,07763,07764,07765,07766,07767,,1725,1726,774,,
863,7767,7775,620,Mienshao,07768,07769,07770,07771,07772,07773,07774,07775,07776,,1727,1728,775,,
864,7776,7784,621,Druddigon,07777,07778,07779,07780,07781,07782,07783,07784,07785,,1729,1730,776,,
865,7785,7793,622,Golett,07786,07787,07788,07789,07790,07791,07792,07793,07794,,1731,1732,777,,
866,7794,7802,623,Golurk,07795,07796,07797,07798,07799,07800,07801,07802,07803,,1733,1734,778,,
867,7803,7811,624,Pawniard,07804,07805,07806,07807,07808,07809,07810,07811,07812,,1735,1736,779,,
868,7812,7820,625,Bisharp,07813,07814,07815,07816,07817,07818,07819,07820,07821,,1737,1738,780,,
869,7821,7829,626,Bouffalant,07822,07823,07824,07825,07826,07827,07828,07829,07830,,1739,1740,781,,
870,7830,7838,627,Rufflet,07831,07832,07833,07834,07835,07836,07837,07838,07839,,1741,1742,782,,
871,7839,7847,628,Braviary,07840,07841,07842,07843,07844,07845,07846,07847,07848,,1743,1744,783,,
872,7848,7856,629,Vullaby,07849,07850,07851,07852,07853,07854,07855,07856,07857,,1745,1746,784,,
873,7857,7865,630,Mandibuzz,07858,07859,07860,07861,07862,07863,07864,07865,07866,,1747,1748,785,,
874,7866,7874,631,Heatmor,07867,07868,07869,07870,07871,07872,07873,07874,07875,,1749,1750,786,,
875,7875,7883,632,Durant,07876,07877,07878,07879,07880,07881,07882,07883,07884,,1751,1752,787,,
876,7884,7892,633,Deino,07885,07886,07887,07888,07889,07890,07891,07892,07893,,1753,1754,788,,
877,7893,7901,634,Zweilous,07894,07895,07896,07897,07898,07899,07900,07901,07902,,1755,1756,789,,
878,7902,7910,635,Hydreigon,07903,07904,07905,07906,07907,07908,07909,07910,07911,,1757,1758,790,,
879,7911,7919,636,Larvesta,07912,07913,07914,07915,07916,07917,07918,07919,07920,,1759,1760,791,,
880,7920,7928,637,Volcarona,07921,07922,07923,07924,07925,07926,07927,07928,07929,,1761,1762,792,,
881,7929,7937,638,Cobalion,07930,07931,07932,07933,07934,07935,07936,07937,07938,,1763,1764,793,,
882,7938,7946,639,Terrakion,07939,07940,07941,07942,07943,07944,07945,07946,07947,,1765,1766,794,,
883,7947,7955,640,Virizion,07948,07949,07950,07951,07952,07953,07954,07955,07956,,1767,1768,795,,
884,7956,7964,641,Tornadus,07957,07958,07959,07960,07961,07962,07963,07964,07965,,1769,1770,796,,
885,7965,7973,641,Tornadus (Therian),07966,07967,07968,07969,07970,07971,07972,07973,07974,,1771,1772,797,,
886,7974,7982,642,Thundurus,07975,07976,07977,07978,07979,07980,07981,07982,07983,,1773,1774,798,,
887,7983,7991,642,Thundurus (Therian),07984,07985,07986,07987,07988,07989,07990,07991,07992,,1775,1776,799,,
888,7992,8000,643,Reshiram,07993,07994,07995,07996,07997,07998,07999,08000,08001,,1777,1778,800,,
889,8001,8009,644,Zekrom,08002,08003,08004,08005,08006,08007,08008,08009,08010,,1779,1780,801,,
890,8010,8018,645,Landorus,08011,08012,08013,08014,08015,08016,08017,08018,08019,,1781,1782,802,,
891,8019,8027,645,Landorus (Therian),08020,08021,08022,08023,08024,08025,08026,08027,08028,,1783,1784,803,,
892,8028,8036,646,Kyurem,08029,08030,08031,08032,08033,08034,08035,08036,08037,,1785,1786,804,,
893,8037,8045,646,Kyurem (White),08038,08039,08040,08041,08042,08043,08044,08045,08046,,1787,1788,805,,
894,8046,8054,646,Kyurem (Black),08047,08048,08049,08050,08051,08052,08053,08054,08055,,1789,1790,806,,
895,8055,8063,646,Keldeo (Ordinary),08056,08057,08058,08059,08060,08061,08062,08063,08064,,1791,1792,807,,
896,8064,8072,646,Keldeo (Resolute),08065,08066,08067,08068,08069,08070,08071,08072,08073,,1793,1794,808,,
897,8073,8081,646,Meloetta (Aria),08074,08075,08076,08077,08078,08079,08080,08081,08082,,1795,1796,809,,
898,8082,8090,646,Meloetta (Pirouette),08083,08084,08085,08086,08087,08088,08089,08090,08091,,1797,1798,810,,
899,8091,8099,649,Genesect,08092,08093,08094,08095,08096,08097,08098,08099,08100,,1799,1800,811,,
900,8100,8108,649,Genesect Douse,08101,08102,08103,08104,08105,08106,08107,08108,08109,,1801,1802,812,,
901,8109,8117,649,Genesect Shock,08110,08111,08112,08113,08114,08115,08116,08117,08118,,1803,1804,813,,
902,8118,8126,649,Genesect Burn,08119,08120,08121,08122,08123,08124,08125,08126,08127,,1805,1806,814,,
903,8127,8135,649,Genesect Chill,08128,08129,08130,08131,08132,08133,08134,08135,08136,,1807,1808,815,,
904,8136,8144,650,Chespin,08137,08138,08139,08140,08141,08142,08143,08144,08145,,1809,1810,816,,
905,8145,8153,651,Quilladin,08146,08147,08148,08149,08150,08151,08152,08153,08154,,1811,1812,817,,
906,8154,8162,652,Chesnaught,08155,08156,08157,08158,08159,08160,08161,08162,08163,,1813,1814,818,,
907,8163,8171,653,Fennekin,08164,08165,08166,08167,08168,08169,08170,08171,08172,,1815,1816,819,,
908,8172,8180,654,Braixen,08173,08174,08175,08176,08177,08178,08179,08180,08181,,1817,1818,820,,
909,8181,8189,655,Delphox,08182,08183,08184,08185,08186,08187,08188,08189,08190,,1819,1820,821,,
910,8190,8198,656,Froakie,08191,08192,08193,08194,08195,08196,08197,08198,08199,,1821,1822,822,,
911,8199,8207,657,Frogadier,08200,08201,08202,08203,08204,08205,08206,08207,08208,,1823,1824,823,,
912,8208,8216,658,Greninja,08209,08210,08211,08212,08213,08214,08215,08216,08217,,1825,1826,824,,
913,8217,8225,658,Ash Greninja,08218,08219,08220,08221,08222,08223,08224,08225,08226,,1827,1828,825,,
914,8226,8234,658,Ash Greninja-Active,08227,08228,08229,08230,08231,08232,08233,08234,08235,,1829,1830,826,,
915,8235,8243,659,Bunnelby,08236,08237,08238,08239,08240,08241,08242,08243,08244,,1831,1832,827,,
916,8244,8252,660,Diggersby,08245,08246,08247,08248,08249,08250,08251,08252,08253,,1833,1834,828,,
917,8253,8261,661,Fletchling,08254,08255,08256,08257,08258,08259,08260,08261,08262,,1835,1836,829,,
918,8262,8270,662,Fletchinder,08263,08264,08265,08266,08267,08268,08269,08270,08271,,1837,1838,830,,
919,8271,8279,663,Talonflame,08272,08273,08274,08275,08276,08277,08278,08279,08280,,1839,1840,831,,
920,8280,8288,664,Scatterbug,08281,08282,08283,08284,08285,08286,08287,08288,08289,,1841,1842,832,,
921,8289,8297,665,Spewpa,08290,08291,08292,08293,08294,08295,08296,08297,08298,,1843,1844,833,,
922,8298,8306,666,Vivillon,08299,08300,08301,08302,08303,08304,08305,08306,08307,,1845,1846,834,,
923,8307,8315,666,Vivillon,08308,08309,08310,08311,08312,08313,08314,08315,08316,,1847,1848,835,,
924,8316,8324,666,Vivillon,08317,08318,08319,08320,08321,08322,08323,08324,08325,,1849,1850,836,,
925,8325,8333,666,Vivillon,08326,08327,08328,08329,08330,08331,08332,08333,08334,,1851,1852,837,,
926,8334,8342,666,Vivillon,08335,08336,08337,08338,08339,08340,08341,08342,08343,,1853,1854,838,,
927,8343,8351,666,Vivillon,08344,08345,08346,08347,08348,08349,08350,08351,08352,,1855,1856,839,,
928,8352,8360,666,Vivillon,08353,08354,08355,08356,08357,08358,08359,08360,08361,,1857,1858,840,,
929,8361,8369,666,Vivillon,08362,08363,08364,08365,08366,08367,08368,08369,08370,,1859,1860,841,,
930,8370,8378,666,Vivillon,08371,08372,08373,08374,08375,08376,08377,08378,08379,,1861,1862,842,,
931,8379,8387,666,Vivillon,08380,08381,08382,08383,08384,08385,08386,08387,08388,,1863,1864,843,,
932,8388,8396,666,Vivillon,08389,08390,08391,08392,08393,08394,08395,08396,08397,,1865,1866,844,,
933,8397,8405,666,Vivillon,08398,08399,08400,08401,08402,08403,08404,08405,08406,,1867,1868,845,,
934,8406,8414,666,Vivillon,08407,08408,08409,08410,08411,08412,08413,08414,08415,,1869,1870,846,,
935,8415,8423,666,Vivillon,08416,08417,08418,08419,08420,08421,08422,08423,08424,,1871,1872,847,,
936,8424,8432,666,Vivillon,08425,08426,08427,08428,08429,08430,08431,08432,08433,,1873,1874,848,,
937,8433,8441,666,Vivillon,08434,08435,08436,08437,08438,08439,08440,08441,08442,,1875,1876,849,,
938,8442,8450,666,Vivillon,08443,08444,08445,08446,08447,08448,08449,08450,08451,,1877,1878,850,,
939,8451,8459,666,Vivillon,08452,08453,08454,08455,08456,08457,08458,08459,08460,,1879,1880,851,,
940,8460,8468,666,Vivillon,08461,08462,08463,08464,08465,08466,08467,08468,08469,,1881,1882,852,,
941,8469,8477,666,Vivillon,08470,08471,08472,08473,08474,08475,08476,08477,08478,,1883,1884,853,,
942,8478,8486,667,Litleo,08479,08480,08481,08482,08483,08484,08485,08486,08487,,1885,1886,854,,
943,8487,8495,668,Pyroar,08488,08489,08490,08491,08492,08493,08494,08495,08496,,1887,1888,855,,
944,8496,8504,668,Female Pyroar,08497,08498,08499,08500,08501,08502,08503,08504,08505,,1889,1890,855,,
945,8505,8513,668,Flabébé (Red),08506,08507,08508,08509,08510,08511,08512,08513,08514,,1891,1892,856,,
946,8514,8522,668,Flabébé (Yellow),08515,08516,08517,08518,08519,08520,08521,08522,08523,,1893,1894,857,,
947,8523,8531,668,Flabébé (Orange),08524,08525,08526,08527,08528,08529,08530,08531,08532,,1895,1896,858,,
948,8532,8540,668,Flabébé (Blue),08533,08534,08535,08536,08537,08538,08539,08540,08541,,1897,1898,859,,
949,8541,8549,668,Flabébé (White),08542,08543,08544,08545,08546,08547,08548,08549,08550,,1899,1900,860,,
950,8550,8558,668,Floette (Red),08551,08552,08553,08554,08555,08556,08557,08558,08559,,1901,1902,861,,
951,8559,8567,668,Floette (Yellow),08560,08561,08562,08563,08564,08565,08566,08567,08568,,1903,1904,862,,
952,8568,8576,668,Floette (Orange),08569,08570,08571,08572,08573,08574,08575,08576,08577,,1905,1906,863,,
953,8577,8585,668,Floette (Blue),08578,08579,08580,08581,08582,08583,08584,08585,08586,,1907,1908,864,,
954,8586,8594,668,Floette (White),08587,08588,08589,08590,08591,08592,08593,08594,08595,,1909,1910,865,,
955,8595,8603,668,Floette (Eternal),08596,08597,08598,08599,08600,08601,08602,08603,08604,,1911,1912,866,,
956,8604,8612,668,Florges (Red),08605,08606,08607,08608,08609,08610,08611,08612,08613,,1913,1914,867,,
957,8613,8621,668,Florges (Yellow),08614,08615,08616,08617,08618,08619,08620,08621,08622,,1915,1916,868,,
958,8622,8630,668,Florges (Orange),08623,08624,08625,08626,08627,08628,08629,08630,08631,,1917,1918,869,,
959,8631,8639,668,Florges (Blue),08632,08633,08634,08635,08636,08637,08638,08639,08640,,1919,1920,870,,
960,8640,8648,668,Florges (White),08641,08642,08643,08644,08645,08646,08647,08648,08649,,1921,1922,871,,
961,8649,8657,672,Skiddo,08650,08651,08652,08653,08654,08655,08656,08657,08658,,1923,1924,872,,
962,8658,8666,673,Gogoat,08659,08660,08661,08662,08663,08664,08665,08666,08667,,1925,1926,873,,
963,8667,8675,674,Pancham,08668,08669,08670,08671,08672,08673,08674,08675,08676,,1927,1928,874,,
964,8676,8684,675,Pangoro,08677,08678,08679,08680,08681,08682,08683,08684,08685,,1929,1930,875,,
965,8685,8693,675,Furfrou (Natural),08686,08687,08688,08689,08690,08691,08692,08693,08694,,1931,1932,876,,
966,8694,8702,675,Furfrou (Heart Trim),08695,08696,08697,08698,08699,08700,08701,08702,08703,,1933,1934,877,,
967,8703,8711,675,Furfrou (Star Trim),08704,08705,08706,08707,08708,08709,08710,08711,08712,,1935,1936,878,,
968,8712,8720,675,Furfrou (Diamond Trim),08713,08714,08715,08716,08717,08718,08719,08720,08721,,1937,1938,879,,
969,8721,8729,675,Furfrou (Debutante Trim),08722,08723,08724,08725,08726,08727,08728,08729,08730,,1939,1940,880,,
970,8730,8738,675,Furfrou (Matron Trim),08731,08732,08733,08734,08735,08736,08737,08738,08739,,1941,1942,881,,
971,8739,8747,675,Furfrou (Dandy Trim),08740,08741,08742,08743,08744,08745,08746,08747,08748,,1943,1944,882,,
972,8748,8756,675,Furfrou (La Reine Trim),08749,08750,08751,08752,08753,08754,08755,08756,08757,,1945,1946,883,,
973,8757,8765,675,Furfrou (Kabuki Trim),08758,08759,08760,08761,08762,08763,08764,08765,08766,,1947,1948,884,,
974,8766,8774,675,Furfrou (Pharaoh Trim),08767,08768,08769,08770,08771,08772,08773,08774,08775,,1949,1950,885,,
975,8775,8783,677,Espurr,08776,08777,08778,08779,08780,08781,08782,08783,08784,,1951,1952,886,,
976,8784,8792,677,Meowstic,08785,08786,08787,08788,08789,08790,08791,08792,08793,,1953,1954,887,,
977,8793,8801,677,Female Meowstic,08794,08795,08796,08797,08798,08799,08800,08801,08802,,1955,1956,887,,
978,8802,8810,679,Honedge,08803,08804,08805,08806,08807,08808,08809,08810,08811,,1957,1958,888,,
979,8811,8819,680,Doublade,08812,08813,08814,08815,08816,08817,08818,08819,08820,,1959,1960,889,,
980,8820,8828,680,Aegislash (Shield),08821,08822,08823,08824,08825,08826,08827,08828,08829,,1961,1962,890,,
981,8829,8837,680,Aegislash (Blade),08830,08831,08832,08833,08834,08835,08836,08837,08838,,1963,1964,891,,
982,8838,8846,682,Spritzee,08839,08840,08841,08842,08843,08844,08845,08846,08847,,1965,1966,892,,
983,8847,8855,683,Aromatisse,08848,08849,08850,08851,08852,08853,08854,08855,08856,,1967,1968,893,,
984,8856,8864,684,Swirlix,08857,08858,08859,08860,08861,08862,08863,08864,08865,,1969,1970,894,,
985,8865,8873,685,Slurpuff,08866,08867,08868,08869,08870,08871,08872,08873,08874,,1971,1972,895,,
986,8874,8882,686,Inkay,08875,08876,08877,08878,08879,08880,08881,08882,08883,,1973,1974,896,,
987,8883,8891,687,Malamar,08884,08885,08886,08887,08888,08889,08890,08891,08892,,1975,1976,897,,
988,8892,8900,688,Binacle,08893,08894,08895,08896,08897,08898,08899,08900,08901,,1977,1978,898,,
989,8901,8909,689,Barbaracle,08902,08903,08904,08905,08906,08907,08908,08909,08910,,1979,1980,899,,
990,8910,8918,690,Skrelp,08911,08912,08913,08914,08915,08916,08917,08918,08919,,1981,1982,900,,
991,8919,8927,691,Dragalge,08920,08921,08922,08923,08924,08925,08926,08927,08928,,1983,1984,901,,
992,8928,8936,692,Clauncher,08929,08930,08931,08932,08933,08934,08935,08936,08937,,1985,1986,902,,
993,8937,8945,693,Clawitzer,08938,08939,08940,08941,08942,08943,08944,08945,08946,,1987,1988,903,,
994,8946,8954,694,Helioptile,08947,08948,08949,08950,08951,08952,08953,08954,08955,,1989,1990,904,,
995,8955,8963,695,Heliolisk,08956,08957,08958,08959,08960,08961,08962,08963,08964,,1991,1992,905,,
996,8964,8972,696,Tyrunt,08965,08966,08967,08968,08969,08970,08971,08972,08973,,1993,1994,906,,
997,8973,8981,697,Tyrantrum,08974,08975,08976,08977,08978,08979,08980,08981,08982,,1995,1996,907,,
998,8982,8990,698,Amaura,08983,08984,08985,08986,08987,08988,08989,08990,08991,,1997,1998,908,,
999,8991,8999,699,Aurorus,08992,08993,08994,08995,08996,08997,08998,08999,09000,,1999,2000,909,,
1000,9000,9008,700,Sylveon,09001,09002,09003,09004,09005,09006,09007,09008,09009,,2001,2002,910,,
1001,9009,9017,701,Hawlucha,09010,09011,09012,09013,09014,09015,09016,09017,09018,,2003,2004,911,,
1002,9018,9026,702,Dedenne,09019,09020,09021,09022,09023,09024,09025,09026,09027,,2005,2006,912,,
1003,9027,9035,703,Carbink,09028,09029,09030,09031,09032,09033,09034,09035,09036,,2007,2008,913,,
1004,9036,9044,704,Goomy,09037,09038,09039,09040,09041,09042,09043,09044,09045,,2009,2010,914,,
1005,9045,9053,705,Sliggoo,09046,09047,09048,09049,09050,09051,09052,09053,09054,,2011,2012,915,,
1006,9054,9062,706,Goodra,09055,09056,09057,09058,09059,09060,09061,09062,09063,,2013,2014,916,,
1007,9063,9071,707,Klefki,09064,09065,09066,09067,09068,09069,09070,09071,09072,,2015,2016,917,,
1008,9072,9080,708,Phantump,09073,09074,09075,09076,09077,09078,09079,09080,09081,,2017,2018,918,,
1009,9081,9089,709,Trevenant,09082,09083,09084,09085,09086,09087,09088,09089,09090,,2019,2020,919,,
1010,9090,9098,709,Pumpkaboo 1010,09091,09092,09093,09094,09095,09096,09097,09098,09099,,2021,2022,920,,
1011,9099,9107,709,Pumpkaboo 1011,09100,09101,09102,09103,09104,09105,09106,09107,09108,,2023,2024,921,,
1012,9108,9116,709,Pumpkaboo 1012,09109,09110,09111,09112,09113,09114,09115,09116,09117,,2025,2026,922,,
1013,9117,9125,709,Pumpkaboo 1013,09118,09119,09120,09121,09122,09123,09124,09125,09126,,2027,2028,923,,
1014,9126,9134,709,Gourgeist 1014,09127,09128,09129,09130,09131,09132,09133,09134,09135,,2029,2030,924,,
1015,9135,9143,709,Gourgeist 1015,09136,09137,09138,09139,09140,09141,09142,09143,09144,,2031,2032,925,,
1016,9144,9152,709,Gourgeist 1016,09145,09146,09147,09148,09149,09150,09151,09152,09153,,2033,2034,926,,
1017,9153,9161,709,Gourgeist 1017,09154,09155,09156,09157,09158,09159,09160,09161,09162,,2035,2036,927,,
1018,9162,9170,712,Bergmite,09163,09164,09165,09166,09167,09168,09169,09170,09171,,2037,2038,928,,
1019,9171,9179,713,Avalugg,09172,09173,09174,09175,09176,09177,09178,09179,09180,,2039,2040,929,,
1020,9180,9188,714,Noibat,09181,09182,09183,09184,09185,09186,09187,09188,09189,,2041,2042,930,,
1021,9189,9197,715,Noivern,09190,09191,09192,09193,09194,09195,09196,09197,09198,,2043,2044,931,,
1022,9198,9206,716,Xerneas,09199,09200,09201,09202,09203,09204,09205,09206,09207,,2047,2048,932,,
1023,9207,9215,717,Yveltal,09208,09209,09210,09211,09212,09213,09214,09215,09216,,2049,2050,933,,
1024,9216,9224,717,Zygarde (50%),09217,09218,09219,09220,09221,09222,09223,09224,09225,,2051,2052,934,,
1025,9225,9233,717,Zygarde (10%),09226,09227,09228,09229,09230,09231,09232,09233,09234,,2053,2054,935,,
1026,9234,9242,717,Zygarde (10%) Power Construct,09235,09236,09237,09238,09239,09240,09241,09242,09243,,2055,2056,936,,
1027,9243,9251,717,Zygarde (50%) Power Construct,09244,09245,09246,09247,09248,09249,09250,09251,09252,,2057,2058,937,,
1028,9252,9260,717,Zygarde (100%),09253,09254,09255,09256,09257,09258,09259,09260,09261,,2059,2060,938,,
1029,9261,9269,719,Diancie,09262,09263,09264,09265,09266,09267,09268,09269,09270,,2061,2062,939,,
1030,9270,9278,719,Mega Diancie,09271,09272,09273,09274,09275,09276,09277,09278,09279,,2063,2064,940,,
1031,9279,9287,719,Hoopa (Confined),09280,09281,09282,09283,09284,09285,09286,09287,09288,,2065,2066,941,,
1032,9288,9296,719,Hoopa (Unbound),09289,09290,09291,09292,09293,09294,09295,09296,09297,,2067,2068,942,,
1033,9297,9305,721,Volcanion,09298,09299,09300,09301,09302,09303,09304,09305,09306,,2069,2070,943,,
1034,9306,9314,722,Rowlet,09307,09308,09309,09310,09311,09312,09313,09314,09315,,2071,2072,944,,
